timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-14 17:55:00,0.4054,0.4077,0.4054,0.4073,450552.05,0.4049239840996757,0.4057018396381019,0.40674843261302585,0.4037866666666667,0.4041647058823529,0.42838670250608923,0.39624579749391065,0.41231624999999994,0.07795206958779478,32.88555072378246,0,0
2025-05-14 18:00:00,0.4073,0.4081,0.4069,0.4079,471279.21,0.4052074141854209,0.40584365643564374,0.4068046066319026,0.40414,0.40419999999999995,0.42791321418493483,0.39627678581506526,0.41209500000000004,0.07676974573792346,30.615308573402377,0,0
2025-05-14 18:05:00,0.4079,0.4086,0.4074,0.4076,520289.05,0.4054352795010951,0.40595696892366673,0.4068434063083951,0.4043466666666667,0.4042529411764706,0.4274289231470511,0.39631357685294893,0.41187125,0.07554629339654606,28.77791466530586,0,0
2025-05-14 18:10:00,0.4076,0.4076,0.4055,0.4056,307924.53,0.4054509671676575,0.40593393867052696,0.4067827523421319,0.40437999999999996,0.40442941176470587,0.4268754708411,0.39634452915889984,0.4116099999999999,0.07417444105391066,27.388551255125442,0,0
2025-05-14 18:15:00,0.4056,0.4078,0.4047,0.4077,459025.02,0.4056651607707377,0.4060478781111381,0.40682749613032054,0.40468,0.4046176470588235,0.42610741719905604,0.39657508280094395,0.41134125,0.07179521722684533,26.473471550098505,0,0
2025-05-14 18:20:00,0.4078,0.4091,0.4066,0.407,590413.6,0.40579228831638176,0.4061093053297744,0.40683591095323174,0.40503999999999996,0.4047294117647059,0.4253834768978033,0.39677152310219677,0.41107750000000004,0.06960233482884991,24.870711943606928,0,0
2025-05-14 18:25:00,0.407,0.4071,0.4058,0.406,322991.69,0.40581207038148825,0.40610225337301475,0.4067951348091717,0.4053333333333333,0.4048941176470588,0.4247284262633241,0.39690907373667583,0.41081874999999995,0.06771685208293986,23.776401114834744,0,0
2025-05-14 18:30:00,0.406,0.4078,0.4051,0.4078,665172.67,0.4060013970118227,0.4062117854134655,0.40684415262335843,0.40574,0.4052588235294117,0.4241238437410294,0.3970711562589706,0.4105975,0.0658861475826297,22.76025534526057,0,0
2025-05-14 18:35:00,0.4078,0.4084,0.4066,0.4074,532728.78,0.406134597296411,0.4062884444190484,0.40687126712953603,0.40606666666666663,0.4056,0.42352694770705174,0.3972280522929484,0.41037750000000006,0.06408464258908772,21.444125280249953,0,0
2025-05-14 18:40:00,0.4074,0.408,0.407,0.4074,204990.56,0.40625511183960994,0.4063601576823356,0.4068970589768757,0.4062666666666666,0.40593529411764706,0.4229385785213731,0.39738892147862687,0.41016375,0.062291358128908896,20.222004505597234,0,0
2025-05-14 18:45:00,0.4075,0.4085,0.4071,0.4076,298880.86,0.40638319642631376,0.40644014750928165,0.4069313487828818,0.40652666666666665,0.40623529411764703,0.42242019678561316,0.39751980321438696,0.40997000000000006,0.06073711142577797,18.795817096018794,0,0
2025-05-14 18:50:00,0.4075,0.4082,0.4072,0.408,220452.16,0.4065371777190458,0.4065407831538442,0.4069834781105461,0.4067733333333333,0.4064470588235294,0.4218688572679481,0.39768864273205184,0.40977874999999997,0.059007975732993115,17.471500215695954,0,0
2025-05-14 18:55:00,0.4079,0.4087,0.4075,0.4087,839952.73,0.4067431607934224,0.4066800874664994,0.40706721088564135,0.40701333333333334,0.4067411764705882,0.42122563317028194,0.3979418668297181,0.40958375,0.056847387965376646,16.58762720253079,0,0
2025-05-14 19:00:00,0.4087,0.4088,0.4071,0.4077,480826.05,0.406834288336906,0.4067458882751124,0.4070980786473174,0.4072733333333333,0.40694117647058825,0.4205593892371141,0.3981981107628859,0.40937875,0.05462246996022191,15.46553822720017,0,0
2025-05-14 19:05:00,0.4076,0.4095,0.4075,0.4093,537592.6,0.40706911801910545,0.4069106696767181,0.4072054894450092,0.40753333333333336,0.40718823529411763,0.4199208812320199,0.3984816187679801,0.40920125,0.05239295447909756,14.921562536377873,0,0
2025-05-14 19:10:00,0.4092,0.4098,0.4088,0.409,256587.9,0.4072530115410954,0.40704546518144596,0.4072930265452527,0.40764666666666666,0.4074941176470588,0.41926193235733783,0.3987830676426621,0.40902249999999996,0.05006781953236252,14.623389504177705,0,0
2025-05-14 19:15:00,0.409,0.4122,0.4089,0.4119,2180682.21,0.4076955818705149,0.4073586609761914,0.40751775695767933,0.40791333333333335,0.40787647058823534,0.41883184347628405,0.398993156523716,0.4089125,0.04851572635360395,15.705323038740184,0,0
2025-05-14 19:20:00,0.4118,0.4119,0.4094,0.4102,3915986.48,0.40793409788284685,0.4075419731712759,0.40764859808169496,0.40808666666666665,0.40804705882352943,0.4183296501539384,0.39922784984606163,0.40877875,0.0467289464236504,16.709975606548202,0,0
2025-05-14 19:25:00,0.4103,0.4108,0.4083,0.4083,482407.4,0.4079689457035281,0.4075908781279678,0.4076803737850269,0.4082666666666667,0.4080705882352942,0.41789439507346016,0.39938810492653976,0.40864124999999996,0.04528737651159887,16.699562409733023,0,0
2025-05-14 19:30:00,0.4083,0.4093,0.4077,0.4082,519231.64,0.4079909508746206,0.4076301763132602,0.4077057214052695,0.4083,0.4081058823529412,0.4173477694654566,0.3996272305345434,0.4084875,0.043380859710304934,16.22024835078348,0,0
2025-05-14 19:35:00,0.4082,0.409,0.4078,0.408,406851.25,0.4079918126960853,0.4076540359059531,0.407720076458671,0.40836666666666666,0.4082470588235294,0.4168507967114331,0.399836703288567,0.40834375000000006,0.0416661046553696,15.775171010330329,0,0
2025-05-14 19:40:00,0.408,0.4085,0.4075,0.4077,234468.2,0.40796402101074386,0.4076570013313755,0.4077190971192236,0.40848,0.4082470588235294,0.41646896357129215,0.3999710364287079,0.40822,0.04041430391108776,15.11304764594671,0,0
2025-05-14 19:45:00,0.4076,0.4078,0.4065,0.4075,211652.64,0.40791982853353015,0.40764687221322227,0.40770840945487125,0.40846,0.4082764705882353,0.4160835176022846,0.40010898239771536,0.40809625,0.03914403821296879,14.345533149983014,0,0
2025-05-14 19:50:00,0.4075,0.4079,0.407,0.4076,223392.6,0.407889368673194,0.407643848199466,0.40770312118877994,0.40847333333333335,0.40837058823529415,0.41564452904778315,0.4002904709522168,0.4079675,0.0376354932575912,13.551770460191648,0,0
2025-05-14 19:55:00,0.4075,0.4085,0.4072,0.4075,365413.17,0.4078522859424136,0.4076345676704682,0.4076932128381077,0.40848,0.4083529411764706,0.41514938287459274,0.40051561712540734,0.40783250000000004,0.035881803802260484,12.836994258567819,0,0
2025-05-14 20:00:00,0.4075,0.4096,0.4075,0.4088,223994.07,0.40794254442408845,0.40770975685301863,0.407747202455761,0.40856,0.40843529411764706,0.41470569232160404,0.40073930767839605,0.40772250000000004,0.03425463309777602,12.963872974033988,0,0
2025-05-14 20:05:00,0.4087,0.4098,0.4081,0.4087,99237.44,0.40801468305036576,0.4077736435076626,0.4077936803847483,0.4086066666666666,0.40851176470588235,0.4142358249864056,0.4009866750135946,0.4076112500000001,0.032504377572530226,13.21571629135188,0,0
2025-05-14 20:10:00,0.4086,0.4089,0.4081,0.4086,124173.43,0.40807042752175954,0.4078269568297489,0.4078330130489069,0.40859999999999996,0.4085705882352941,0.41338696168232986,0.4015305383176703,0.4074587500000001,0.0290984630092237,13.449570800289923,0,0
2025-05-14 20:15:00,0.4086,0.4098,0.4083,0.4097,104478.51,0.40822562490063957,0.4079477983246038,0.40792408558310655,0.4087333333333333,0.40867058823529406,0.41275716878468305,0.401940331215317,0.40734875000000004,0.026554242695886562,14.280444473660138,0,0
2025-05-14 20:20:00,0.4097,0.4106,0.4093,0.41,205129.84,0.4083946130053406,0.4080801984326939,0.4080253497010038,0.40878,0.4087470588235294,0.4125611679737312,0.4020463320262687,0.40730374999999996,0.02581571111845275,15.531764933607347,0,0
2025-05-14 20:25:00,0.41,0.41,0.4089,0.4093,256715.37,0.4084808403381653,0.408158895308004,0.40808752776436946,0.4088,0.4088411764705882,0.4125405272381438,0.4020519727618563,0.40729625,0.025751659820799952,16.26013624979179,0,0
2025-05-14 20:30:00,0.4093,0.4101,0.4087,0.4093,498970.19,0.4085588555440543,0.40823251496555213,0.40814667275147337,0.40862666666666664,0.4088411764705882,0.41233456443117594,0.4021579355688241,0.40724625000000003,0.024988882923665523,16.71916194384278,0,0
2025-05-14 20:35:00,0.4093,0.4108,0.4089,0.4097,362775.8,0.4086675359684301,0.40832719141938745,0.4082224448123771,0.4085933333333333,0.4088823529411765,0.41202094378881116,0.40234655621118887,0.40718375,0.023759267351956676,17.606996300982097,0,0
2025-05-14 20:40:00,0.4098,0.4117,0.4097,0.4112,314359.51,0.4089087230190558,0.40851253390845926,0.40836769140689533,0.40878666666666663,0.4088411764705882,0.4118086467817544,0.4024838532182456,0.40714625,0.022902810878176562,18.95636881364953,0,0
2025-05-14 20:45:00,0.4111,0.4124,0.411,0.4118,685141.97,0.4091840827315266,0.40872462849501034,0.40853512109436385,0.40902666666666665,0.40893529411764706,0.4117894102638757,0.4024955897361242,0.40714249999999996,0.02282694763565955,20.571949176462848,0,0
2025-05-14 20:50:00,0.4118,0.4138,0.4117,0.4132,830288.53,0.4095665510428098,0.40901336214049355,0.4087626761629315,0.4093733333333333,0.40922352941176465,0.41203312884110477,0.4023718711588953,0.4072025,0.023725929192992403,22.68512440486544,0,0
2025-05-14 20:55:00,0.4131,0.4133,0.4071,0.4075,3520526.96,0.4093697366577803,0.408915725873365,0.4087010822037641,0.40936,0.40918235294117644,0.41204223860581635,0.4023827613941836,0.4072125,0.02372097421280717,21.15024050213744,0,0
2025-05-14 21:00:00,0.4074,0.4082,0.4056,0.4058,1593597.19,0.4090297617379917,0.4087147113008899,0.4085595659987024,0.40924666666666665,0.40905294117647056,0.41204057554721024,0.4023644244527898,0.4072025,0.02376250414577621,20.48169848822555,0,0
2025-05-14 21:05:00,0.4059,0.4061,0.4049,0.4053,346780.7,0.4086745463343735,0.4084944073459938,0.4084005627792535,0.40909333333333336,0.40891176470588236,0.4120339364507851,0.40232106354921504,0.4071775000000001,0.023854149361322956,20.183067632589516,0,0
2025-05-14 21:10:00,0.4053,0.4058,0.4033,0.4035,842654.55,0.4081817323977665,0.40817218751722006,0.4081615109363631,0.4088266666666667,0.4086764705882353,0.4120636558602135,0.40222134413978644,0.40714249999999996,0.02417412016782096,20.574107711123155,0,0
2025-05-14 21:15:00,0.4036,0.4045,0.4035,0.4045,199618.04,0.4078310912170268,0.4079352721935285,0.40798290064678444,0.40854,0.40849411764705884,0.4120140083899872,0.40215099161001283,0.4070825,0.024228545270244643,20.93721635547582,0,0
2025-05-14 21:20:00,0.4045,0.4051,0.4042,0.4045,208442.2,0.4075138444344528,0.4077136417294299,0.4078130030542584,0.40826,0.4083176470588235,0.4118458261790771,0.40213917382092296,0.40699250000000003,0.023849708184190507,20.858240101931898,0,0
2025-05-14 21:25:00,0.4045,0.4057,0.4041,0.405,281724.91,0.40727443067879066,0.4075385680694667,0.40767578339307503,0.40802,0.40809411764705883,0.41180101688634996,0.40208898311365016,0.40694500000000006,0.023865715938762733,20.377848649273254,0,0
2025-05-14 21:30:00,0.405,0.4063,0.405,0.4061,222750.6,0.4071625801379535,0.40744575722627535,0.40759891591048597,0.40778000000000003,0.40794117647058825,0.41166203883179897,0.4021079611682009,0.40688499999999994,0.023481026982066337,19.534591323117464,0,0
2025-05-14 21:35:00,0.4062,0.4078,0.4062,0.4078,155393.74,0.40722328679148173,0.40746861159877373,0.40760872489046224,0.40763333333333335,0.40789411764705885,0.41160500724833565,0.4021199927516644,0.4068625,0.023312579794577463,18.426235662861867,0,0
2025-05-14 21:40:00,0.4078,0.4103,0.4073,0.41,371451.95,0.40748773566848345,0.407631926979498,0.40772537245678114,0.40768000000000004,0.4079117647058824,0.4116985391520229,0.40215396084797717,0.40692625000000004,0.023455302537120075,18.578144165367696,0,0
2025-05-14 21:45:00,0.41,0.4108,0.41,0.4103,159856.8,0.40775557036672316,0.4078040607227562,0.40785096404425525,0.40774666666666665,0.4079294117647059,0.4117955382723373,0.40213446172766276,0.406965,0.023739330273302415,18.92223344397871,0,0
2025-05-14 21:50:00,0.4104,0.4117,0.4104,0.4109,188758.82,0.4080550398556067,0.4080037987406429,0.40799969750551107,0.40782666666666667,0.4080235294117647,0.41190053475154864,0.4020969652484513,0.40699874999999996,0.024087468335215658,19.59662044601473,0,0
2025-05-14 21:55:00,0.411,0.4127,0.411,0.4124,150782.55,0.40846884558364416,0.4082874246283434,0.40821434640768123,0.4079066666666667,0.4082058823529412,0.4121197388270276,0.4020452611729724,0.4070825,0.024747999862571406,20.59133658649153,0,0
2025-05-14 22:00:00,0.4124,0.4134,0.4111,0.4118,441456.81,0.40878609838520186,0.40851404239425676,0.40838925633901385,0.40790666666666664,0.4083294117647059,0.4122830818318145,0.4020669181681854,0.40717499999999995,0.02509035098822152,21.759513622983285,0,0
2025-05-14 22:05:00,0.4118,0.4124,0.4107,0.4122,512301.39,0.4091112318723255,0.4087518461107563,0.40857514627369607,0.40784000000000004,0.40838823529411766,0.4124717676086943,0.40205073239130573,0.40726125,0.025588084349759704,22.543798640702516,0,0
2025-05-14 22:10:00,0.4122,0.4122,0.4102,0.4104,164104.52,0.40923397169400877,0.40885817861973983,0.4086641635286377,0.40803333333333336,0.4083058823529412,0.41256467811964836,0.4020603218803517,0.4073125,0.025789427624481658,22.895598923959778,0,0
2025-05-14 22:15:00,0.4103,0.4106,0.4085,0.4087,250015.05,0.4091831172469603,0.4088479735474986,0.40866591164919197,0.4082266666666667,0.40804117647058824,0.41259790832941323,0.40208209167058684,0.40734000000000004,0.02581582132573868,22.066581735071605,0,0
2025-05-14 22:20:00,0.4088,0.41,0.4083,0.4084,96194.44,0.40910853465201175,0.40881907202830514,0.40865294034923133,0.4084333333333333,0.4080941176470589,0.412624095923048,0.4021084040769521,0.40736625000000004,0.02581385140790605,21.170966589261983,0,0
2025-05-14 22:25:00,0.4084,0.409,0.4081,0.4087,561752.22,0.4090696265899154,0.40881138996196287,0.40865523594195174,0.40878000000000003,0.408264705882353,0.4126547635726168,0.40216023642738313,0.4074075,0.02575928804755359,20.208211714191684,0,0
2025-05-14 22:30:00,0.4088,0.4089,0.4075,0.4076,210699.21,0.40892966215278065,0.4087332357708685,0.4086037610179541,0.40898666666666667,0.4084,0.4126561487603871,0.4021613512396129,0.40740875,0.025759872660501774,18.91912311515076,0,0
2025-05-14 22:35:00,0.4075,0.4076,0.4065,0.4066,176452.99,0.40870778956680154,0.40859560765661895,0.40850601657805385,0.4091266666666667,0.4085823529411765,0.4126222512164196,0.40214024878358035,0.40738125,0.025730203422075156,18.029350302695658,0,0
2025-05-14 22:40:00,0.4066,0.4069,0.4064,0.4064,53499.06,0.408488000084249,0.40845395554974034,0.4084032840620512,0.40922000000000003,0.4086941176470588,0.4125988524018627,0.40211614759813724,0.4073575,0.025733427772228288,17.263319396222347,0,0
2025-05-14 22:45:00,0.4065,0.407,0.4047,0.4048,264272.31,0.4081367619809872,0.4082182164820152,0.4082275141078048,0.4091333333333333,0.4087117647058824,0.4125909961108421,0.40204900388915793,0.40732,0.02588135181597803,17.489367933272042,0,0
2025-05-14 22:50:00,0.4048,0.4048,0.4031,0.4042,1266929.87,0.4077618322685122,0.40795897670898196,0.40803105000498496,0.40889333333333333,0.40866470588235293,0.412520689528442,0.40196931047155793,0.40724499999999997,0.025909167839713393,18.412505860796593,0,0
2025-05-14 22:55:00,0.4043,0.4052,0.4043,0.4044,346651.17,0.4074416577667491,0.4077293653084025,0.40785392561449785,0.40852,0.40856470588235294,0.4125307409125558,0.40191175908744403,0.4072212499999999,0.026076688839572558,18.965274209412538,0,0
2025-05-14 23:00:00,0.4045,0.4047,0.4032,0.4034,311096.24,0.4070567379794397,0.4074500514175378,0.407636660950376,0.40806,0.40830588235294113,0.41255875801099506,0.401831241989005,0.40719500000000003,0.026344910968921692,19.94404417914974,0,0
2025-05-14 23:05:00,0.4033,0.4048,0.4028,0.4048,366177.26,0.40684181055282637,0.40727908035834187,0.4074982872454796,0.40765333333333337,0.408,0.41256192702859174,0.40181807297140837,0.40719000000000005,0.026385358327030047,21.013552181073102,0,0
2025-05-14 23:10:00,0.4048,0.4057,0.4033,0.4057,196857.47,0.40673306669065246,0.40717720420619086,0.40741056591643177,0.4072066666666666,0.4077294117647059,0.4125600000000477,0.40179999999995225,0.40718,0.026425659413761658,21.28507192033947,0,0
2025-05-14 23:15:00,0.4056,0.4056,0.4025,0.4048,364088.6,0.40654896510106653,0.40702383619288823,0.4072832212375814,0.40674,0.4073705882352941,0.4125545796079801,0.4017429203920199,0.40714875,0.026554568117819758,21.896389048790468,0,0
2025-05-14 23:20:00,0.4049,0.4051,0.4017,0.4029,198445.4,0.40620144461525065,0.40675778224496,0.40706940556745547,0.40612,0.4068117647058824,0.41258818846789946,0.4016143115321006,0.40710125,0.026956136675578557,22.80073831295197,0,0
2025-05-14 23:25:00,0.4029,0.4056,0.4029,0.4055,115281.2,0.40613464036617913,0.4066766350033497,0.4069928491983113,0.40579333333333334,0.40644117647058825,0.4125427173869803,0.4017322826130197,0.4071375,0.026552294431145738,23.224642899076134,0,0
2025-05-14 23:30:00,0.4054,0.406,0.4043,0.4052,615210.59,0.4060456269979716,0.4065813682289401,0.4069053931398571,0.40556000000000003,0.40602941176470586,0.41253660655133445,0.4017558934486655,0.40714625,0.026478723806663888,23.28781837619059,0,0
2025-05-14 23:35:00,0.4052,0.4076,0.4051,0.4071,585600.27,0.40614604347435523,0.406614828343202,0.406914886157425,0.4054733333333333,0.405835294117647,0.41254192907722237,0.4018005709227777,0.40717125000000004,0.026380443497532442,22.158120707309372,0,0
2025-05-14 23:40:00,0.407,0.4083,0.4062,0.4074,418305.62,0.40626546790536905,0.4066654845791245,0.4069385502473067,0.4053866666666667,0.4057588235294118,0.4125197148554832,0.40192778514451677,0.40722375,0.026010098160940888,20.653073906600643,0,0
2025-05-14 23:45:00,0.4075,0.4091,0.4068,0.4087,372143.81,0.4064973281048577,0.40679674363853585,0.40702447462548685,0.40546,0.4057764705882353,0.4124645263004485,0.40216047369955155,0.4073125,0.025297658679507628,19.592145617084856,0,0
2025-05-14 23:50:00,0.4086,0.4089,0.4076,0.4085,349573.36,0.4066880587615379,0.4069066311457271,0.4070964514730241,0.4055866666666666,0.4057647058823529,0.4123939971160607,0.4024035028839394,0.40739875000000003,0.02452264331228626,18.606997919677337,0,0
2025-05-14 23:55:00,0.4086,0.4096,0.4078,0.4079,280131.86,0.4068034817366295,0.406970719458906,0.4071356489621448,0.4056866666666667,0.4057823529411765,0.41230504319815126,0.4026474568018488,0.40747625000000004,0.023700979863985765,18.127360324070512,0,0
2025-05-15 00:00:00,0.408,0.4106,0.4074,0.4102,517652.23,0.4071269596664743,0.40717906013897665,0.4072851295005767,0.40604666666666667,0.4059941176470588,0.41230673436265153,0.4028382656373485,0.4075725,0.02323137288532236,18.25147735227997,0,0
2025-05-15 00:05:00,0.4102,0.4111,0.4082,0.4095,581113.77,0.4073529635077624,0.40732879819452655,0.40739317196396324,0.4064,0.4061764705882353,0.41233510557880965,0.4029373944211904,0.40763625000000003,0.023054159578838305,18.632672649004633,0,0
2025-05-15 00:10:00,0.4096,0.4121,0.4091,0.4118,960909.1,0.40777649079273737,0.4076172628271378,0.4076081391852333,0.40689333333333333,0.40658823529411764,0.4124417932519677,0.4030332067480322,0.4077375,0.023075107155793865,19.483142525349514,0,0
2025-05-15 00:15:00,0.4119,0.4171,0.4119,0.416,2232173.53,0.40855968214581,0.4081580845802257,0.4080174982493683,0.4077333333333334,0.4072823529411765,0.4128704767571533,0.40289702324284676,0.40788375000000004,0.0244517059439278,21.904109633913947,0,0
2025-05-15 00:20:00,0.4159,0.4172,0.4137,0.4138,1344285.51,0.40905876003668523,0.40852207912343697,0.4082995715054967,0.4083333333333333,0.4078352941176471,0.41310941068912754,0.40287558931087253,0.40799250000000004,0.02508335662605321,24.175567615011072,0,0
2025-05-15 00:25:00,0.4137,0.4165,0.4137,0.4158,1083295.79,0.4097007828903343,0.4089916224057959,0.40866544606620414,0.4090066666666667,0.408564705882353,0.4134586804898354,0.4028263195101646,0.4081425,0.026050609724963206,26.284778597458402,0,0
2025-05-15 00:30:00,0.4159,0.4181,0.4159,0.4162,1436891.58,0.4103197559483977,0.40945667902477684,0.4090329852824869,0.4097666666666667,0.40923529411764703,0.41385055795775577,0.40270444204224415,0.40827749999999996,0.027300343309419755,28.625007343150873,0,0
2025-05-15 00:35:00,0.4163,0.4182,0.4147,0.4179,825441.65,0.4110416839533122,0.41000140941027513,0.4094655225857802,0.4107666666666666,0.4099529411764706,0.41437410932164265,0.40244589067835745,0.40841000000000005,0.0292064803586719,29.829306881807724,0,0
2025-05-15 00:40:00,0.4178,0.4192,0.4178,0.4188,948698.73,0.41178057119585393,0.41056906041606384,0.40992086294744945,0.4116533333333333,0.4107764705882353,0.4149400707474485,0.4021524292525514,0.40854624999999994,0.031300352150820346,31.22439694680354,1,0
2025-05-15 00:45:00,0.4188,0.4207,0.4182,0.4202,902837.7,0.41258242155815356,0.41119041135696294,0.41042228426708605,0.4126533333333333,0.4117941176470588,0.4155977650674699,0.40180973493253014,0.40870375000000003,0.03373600103972569,32.89242201385229,0,0
2025-05-15 00:50:00,0.4201,0.4223,0.4201,0.421,1581962.31,0.41338409569547224,0.4118232880436105,0.41093827040039893,0.41358,0.4127058823529412,0.41627577869433413,0.4015167213056659,0.40889625,0.03609487098174226,34.78459092465835,0,0
2025-05-15 00:55:00,0.4209,0.4212,0.4169,0.4172,817797.21,0.4137475151530463,0.41217017268595824,0.41124372062476966,0.41423333333333334,0.4134117647058823,0.41661612491678035,0.4014138750832196,0.40901499999999996,0.03716795186866197,34.42870980877085,0,0
2025-05-15 01:00:00,0.4172,0.4183,0.4158,0.4159,737185.25,0.41395251370989905,0.412410806706219,0.41147085620404916,0.4147133333333333,0.4139294117647059,0.4168654194483645,0.4013870805516355,0.40912625,0.037832671202908646,33.50219138301928,0,0
2025-05-15 01:05:00,0.416,0.4168,0.414,0.4143,1244151.86,0.41398560764228964,0.4125326901445274,0.4116088632184858,0.4151,0.4143352941176471,0.4170211103188504,0.40143888968114955,0.40923,0.038076926514920395,31.759005720348767,0,0
2025-05-15 01:10:00,0.4144,0.4144,0.4113,0.412,1082709.57,0.41379650215254776,0.4124983230384289,0.4116279430614865,0.4153733333333333,0.41452941176470587,0.4170909425464044,0.4014740574535957,0.40928250000000005,0.03815673793237843,29.940836174436093,0,0
2025-05-15 01:15:00,0.4119,0.4122,0.41,0.412,902719.86,0.413625406709448,0.4124661731649819,0.41164609218043835,0.4154933333333333,0.4147352941176471,0.41715988490967076,0.4015201150903292,0.40934,0.038207284456299326,28.70903558933026,0,0
2025-05-15 01:20:00,0.4119,0.4119,0.4087,0.4089,716280.1,0.4131753679752148,0.4122360974769186,0.4115121364643194,0.41545333333333334,0.4147941176470588,0.4171671233101394,0.4015503766898606,0.40935875,0.03814929232678864,27.991955771286463,0,0
2025-05-15 01:25:00,0.4088,0.4091,0.4073,0.4083,870862.19,0.4127110472156706,0.4119821557042142,0.41135544688069403,0.41522,0.41468235294117645,0.4171695365931273,0.4015654634068727,0.4093675,0.03811751833317145,27.753240829074347,0,0
2025-05-15 01:30:00,0.4082,0.4094,0.4059,0.4061,725387.98,0.412081423671321,0.4116026617878133,0.4110990836182211,0.41456,0.41448235294117647,0.41717381026480616,0.40151368973519375,0.40934374999999995,0.03825664989293817,27.92648575000957,0,0
2025-05-15 01:35:00,0.4062,0.4074,0.4024,0.4026,1272276.03,0.411178430940719,0.411021844898277,0.41068449417342984,0.4138133333333333,0.41394117647058826,0.4172386840400594,0.4012963159599407,0.40926750000000006,0.03895341819254822,28.910042254697988,0,0
2025-05-15 01:40:00,0.4027,0.4038,0.4014,0.4022,1332768.74,0.41032334227969813,0.4104526936145172,0.4102706164088723,0.41290666666666664,0.4131294117647059,0.41731635394146555,0.40108114605853434,0.40919874999999994,0.03967560478357083,30.024511839499706,0,0
2025-05-15 01:45:00,0.4021,0.4032,0.3988,0.4004,4389086.98,0.40937826206258404,0.40980413273616123,0.4097891229255126,0.4118533333333333,0.4123411764705882,0.4174371332255076,0.4007378667744925,0.40908750000000005,0.04082076927555852,31.531570315922913,0,0
2025-05-15 01:50:00,0.4005,0.4018,0.3966,0.3988,2173102.26,0.40837080853281416,0.409094188688667,0.4092530681486583,0.41058000000000006,0.4113411764705882,0.4176169394130086,0.4003030605869916,0.4089600000000001,0.0423363625440556,33.27288302913503,0,0
2025-05-15 01:55:00,0.3987,0.4021,0.3968,0.4017,2119437.34,0.4077354934344509,0.4086171442571401,0.4088846257999432,0.40944,0.41048823529411765,0.4176120657637779,0.4000529342362222,0.40883250000000004,0.04294945124850819,34.73192620395909,0,0
2025-05-15 02:00:00,0.4016,0.4037,0.4004,0.4035,764387.27,0.40733211310736034,0.4082870059179698,0.40862196112677523,0.40832666666666667,0.4096411764705883,0.41760205411487716,0.3998954458851228,0.40874875,0.04331905169068857,35.260071351422546,0,0
2025-05-15 02:05:00,0.4034,0.4039,0.4017,0.4036,629549.21,0.4069766737638022,0.4079846184393911,0.408376987413274,0.4071666666666667,0.40874705882352946,0.417616511076591,0.399763488923409,0.40869,0.04368353067895462,35.64862018279241,0,0
2025-05-15 02:10:00,0.4037,0.4043,0.4029,0.4033,552018.22,0.4066265143577258,0.40768238499168846,0.40812932949067526,0.40624000000000005,0.4077529411764706,0.41763475875807377,0.3996227412419262,0.40862875,0.044079173372278777,35.79679683701243,0,1
2025-05-15 02:15:00,0.4032,0.4041,0.4003,0.4039,1064217.09,0.40636684632365666,0.40743836015351503,0.40792302073503256,0.40543999999999997,0.4067470588235294,0.4176436995897124,0.39951130041028754,0.4085775,0.04437933850842223,36.508183633015754,0,0
2025-05-15 02:20:00,0.404,0.4074,0.4038,0.407,713498.58,0.4064271466737846,0.4074100788532883,0.40787799533332364,0.40495333333333333,0.4061470588235294,0.417639670226223,0.39949782977377696,0.40856875,0.04440339710867766,35.608274772761426,0,0
2025-05-15 02:25:00,0.4069,0.408,0.4067,0.4071,581654.03,0.40649122794294795,0.40739007376597935,0.40784004434145416,0.40462666666666663,0.40562941176470585,0.4176374616854407,0.3994900383145593,0.40856375,0.04441760525959872,34.520299412863494,0,0
2025-05-15 02:30:00,0.4071,0.4092,0.4067,0.4082,577277.28,0.4066539681388576,0.40744232707140005,0.40785760315406616,0.4043733333333333,0.4052705882352941,0.41764275449211713,0.39949974550788275,0.40857124999999994,0.044405985453539326,33.01256830824641,0,0
2025-05-15 02:35:00,0.4082,0.4099,0.4061,0.4068,497142.16,0.4066678759351569,0.4074008866151807,0.40780601275630685,0.4042333333333333,0.4049647058823529,0.4176394694832859,0.3994855305167142,0.40856250000000005,0.044433688766276125,31.328426983910216,0,0
2025-05-15 02:40:00,0.4069,0.4074,0.4041,0.4054,744722.02,0.40654712584609437,0.4072717971561368,0.4076886462803894,0.40404,0.40457647058823526,0.41762392223168143,0.39941607776831867,0.40852000000000005,0.04457026452404476,30.39465944036085,0,0
2025-05-15 02:45:00,0.4053,0.4077,0.4051,0.4076,284758.69,0.4066473995750378,0.40729297153316024,0.4076843220715899,0.40414,0.4045,0.4176123657334235,0.39940013426657645,0.40850624999999996,0.044582503858501626,29.396746740591542,0,0
2025-05-15 02:50:00,0.4076,0.4076,0.4048,0.4048,344962.85,0.40647145675836754,0.40713213466005316,0.40754362343395134,0.4042866666666667,0.40429411764705886,0.41760198212821936,0.3993155178717806,0.40845875,0.04476942716109953,28.56806473004977,0,0
