timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-21 13:50:00,0.7558,0.7587,0.755,0.7565,754378.6,0.7535344364490563,0.7535923121442966,0.7536242238954022,0.7524066666666667,0.7528235294117647,0.7604971036080497,0.7452978963919503,0.7528975,0.02018761812344888,19.95621619378537,0,0
2025-05-21 13:55:00,0.7565,0.7594,0.7557,0.7563,320376.0,0.7537978234539081,0.7537670016833743,0.753754749559041,0.7525466666666667,0.752835294117647,0.7604588431459518,0.745311156854048,0.7528849999999999,0.02011952196139354,21.075140405173613,0,0
2025-05-21 14:00:00,0.7564,0.7574,0.7548,0.7572,541547.1,0.7541218402678216,0.7539884854457373,0.7539228105561608,0.7528666666666667,0.7529176470588235,0.7605717894233506,0.7453032105766495,0.7529375,0.020278680297768505,21.58653629892434,0,0
2025-05-21 14:05:00,0.7573,0.7585,0.7554,0.7564,251203.0,0.7543388078613624,0.7541440670298832,0.7540436490656164,0.7531466666666666,0.7530470588235294,0.7605977924780353,0.7452972075219649,0.7529475000000001,0.020320918730815013,22.404300236169973,0,0
2025-05-21 14:10:00,0.7565,0.7572,0.7546,0.7566,250206.0,0.7545541594936136,0.7543025143182779,0.754168349111196,0.75338,0.7532941176470589,0.7606421804719885,0.7452878195280115,0.752965,0.02039186541735276,22.690588713437197,0,0
2025-05-21 14:15:00,0.7566,0.7593,0.7556,0.7591,246564.6,0.754987096684698,0.7546120295235503,0.7544089174472353,0.7539200000000001,0.7537,0.7608495827872539,0.745270417212746,0.75306,0.02068781448292021,23.60489534124014,0,0
2025-05-21 14:20:00,0.759,0.76,0.758,0.7585,325950.6,0.755321658905203,0.7548628663284825,0.7546084824498092,0.7544866666666667,0.7540176470588236,0.7610165671030249,0.7452534328969753,0.7531350000000001,0.020930024771189198,24.649304825929352,0,0
2025-05-21 14:25:00,0.7584,0.7587,0.7562,0.7568,185572.7,0.7554624532951837,0.754987842694387,0.7547153857449403,0.7550399999999999,0.7543588235294119,0.7610913887670965,0.7452486112329035,0.75317,0.02103479630653497,24.58145715464774,0,0
2025-05-21 14:30:00,0.7568,0.758,0.7526,0.7532,374178.9,0.7552469815527852,0.7548724980044266,0.7546414644890895,0.7552933333333333,0.7545470588235295,0.7610826246833293,0.7452423753166706,0.7531625,0.021031649035445514,22.887562977292955,0,0
2025-05-21 14:35:00,0.7533,0.7563,0.7533,0.7561,270415.8,0.7553282214049009,0.7549516916815604,0.7547126125627924,0.7556999999999999,0.7549941176470589,0.7611502236675762,0.7452572763324237,0.75320375,0.0211004623053889,21.314661241177795,0,0
2025-05-21 14:40:00,0.7562,0.7587,0.7559,0.7581,277243.3,0.7555922003187199,0.7551548083472662,0.7548778509743636,0.75618,0.7555058823529411,0.7612703535157164,0.7452346464842838,0.7532525000000001,0.021288621055267035,20.738445219308876,0,0
2025-05-21 14:45:00,0.7581,0.7607,0.7572,0.7602,305076.0,0.7560310383836037,0.7554803045829265,0.7551374680000044,0.7566666666666666,0.7561058823529412,0.7614937858864305,0.7451662141135694,0.7533299999999999,0.02167386374213298,20.827908577653197,0,0
2025-05-21 14:50:00,0.7603,0.7634,0.7599,0.7607,834158.0,0.7564757013946891,0.7558170591259635,0.7554088110243944,0.7571266666666666,0.7566823529411765,0.7616831743022925,0.7450843256977076,0.75338375,0.022032395315912955,21.623089487476314,0,0
2025-05-21 14:55:00,0.7606,0.7659,0.7606,0.7657,953455.6,0.7573542060237664,0.756454668214611,0.7559108202427166,0.7578066666666667,0.7574352941176471,0.7622713657730557,0.7447936342269444,0.7535325,0.02319439645418241,22.91079940147591,0,0
2025-05-21 15:00:00,0.7656,0.7667,0.7605,0.7648,1965455.7,0.7580633292595982,0.7569930767168943,0.756344438767462,0.7584133333333334,0.7580823529411764,0.7627700944672292,0.7445924055327707,0.75368125,0.02411853676134106,24.268144009389527,0,0
2025-05-21 15:05:00,0.7647,0.7684,0.7643,0.7665,1649286.9,0.758866821711065,0.7576064266061269,0.7568398319983175,0.7590800000000001,0.7587294117647059,0.7633757090071844,0.7443342909928155,0.7538549999999999,0.02525872749317705,25.856387265408582,0,0
2025-05-21 15:10:00,0.7665,0.7672,0.7618,0.7627,1108133.9,0.7592318863100113,0.7579350442444414,0.7571256938520581,0.7595066666666667,0.7591411764705882,0.7636996296255208,0.7442728703744791,0.75398625,0.02576540255348391,26.16727439558729,0,0
2025-05-21 15:15:00,0.7628,0.7658,0.7628,0.7632,1378158.4,0.759609801899534,0.7582747188093162,0.7574220014690308,0.7599066666666666,0.7595352941176471,0.7640374964573358,0.7441900035426641,0.7541137499999999,0.026318964366677702,26.455955302181803,0,0
2025-05-21 15:20:00,0.7631,0.7662,0.7623,0.7662,819551.4,0.760237439813864,0.7587860272732313,0.757850196519322,0.76056,0.7601176470588236,0.7645584816830125,0.7440140183169875,0.75428625,0.027236958602950802,26.490106097783684,0,0
2025-05-21 15:25:00,0.7663,0.7669,0.7646,0.7646,494418.0,0.7606529217363531,0.7591611222878616,0.7581794552256965,0.7610933333333333,0.7605529411764705,0.764954546532589,0.743932953467411,0.75444375,0.027863698340900876,26.712483432964483,0,0
2025-05-21 15:30:00,0.7646,0.7662,0.7637,0.7637,437059.6,0.7609431196662243,0.7594539531079996,0.7584487500927357,0.7614,0.7609823529411764,0.7652843014477375,0.7439081985522624,0.75459625,0.028327867910124243,26.473245839201798,0,0
2025-05-21 15:35:00,0.7638,0.7646,0.7592,0.76,1887018.7,0.7608532987456316,0.7594891819397416,0.7585244208199193,0.7615,0.7611823529411764,0.7654294341894234,0.7440005658105766,0.754715,0.02839332513445053,24.72768266184715,0,0
2025-05-21 15:40:00,0.7601,0.7643,0.7599,0.7641,669556.7,0.7611625083889048,0.7597866540726615,0.7587964002921184,0.7619866666666667,0.7614764705882353,0.7657596323467057,0.7440003676532942,0.75488,0.028824799562064827,23.106802568589263,0,0
2025-05-21 15:45:00,0.7642,0.7652,0.761,0.7614,665245.9,0.7611851266375805,0.7598907409066834,0.7589234051559175,0.7625333333333333,0.7616470588235295,0.7659236704751108,0.7441538295248892,0.75503875,0.028832746597736353,21.64312256190619,0,0
2025-05-21 15:50:00,0.7613,0.7662,0.7612,0.7659,495171.0,0.7616341621959062,0.7602784350417362,0.7592637268556288,0.7631866666666666,0.7621823529411764,0.7662923148998174,0.7442351851001824,0.7552637499999999,0.029204539208501714,20.643744447078717,0,0
2025-05-21 15:55:00,0.7659,0.7667,0.765,0.7655,503683.7,0.7620023372248675,0.7606153102003339,0.7595679353016958,0.7636800000000001,0.7629058823529412,0.766577161567782,0.7444303384322181,0.75550375,0.02931398174471527,19.89446836955327,0,0
2025-05-21 16:00:00,0.7655,0.7674,0.7653,0.7653,627099.8,0.7623164003463088,0.7609175482519254,0.7598475482138081,0.76402,0.7634470588235294,0.7669006237267448,0.744504376273255,0.7557024999999999,0.029636328387811054,19.450574841172177,0,0
2025-05-21 16:05:00,0.7652,0.7652,0.7626,0.7648,779774.2,0.7625529336466603,0.7611680290098658,0.7600891312277686,0.7642933333333333,0.7638411764705882,0.7671615804772394,0.7446559195227604,0.7559087499999999,0.029772986427897448,18.222289732701462,0,0
2025-05-21 16:10:00,0.7649,0.7669,0.7644,0.7669,215000.2,0.762966939966026,0.7615378335898745,0.760421368728853,0.7643733333333332,0.764235294117647,0.7675019041693601,0.7448030958306399,0.7561525,0.030018823370577083,17.393596638939698,0,0
2025-05-21 16:15:00,0.767,0.7704,0.7665,0.7702,716221.5,0.7636558028264046,0.7620966830356891,0.7608983751323236,0.7647333333333334,0.7647941176470588,0.7680643200896377,0.7447806799103623,0.7564225,0.030781263353846972,17.700521176315146,0,0
2025-05-21 16:20:00,0.7701,0.7717,0.7693,0.7714,781065.6,0.764393345414366,0.7626968970333866,0.7614106495161126,0.76506,0.765129411764706,0.7686074074972478,0.7448750925027521,0.7567412499999999,0.03136120172449392,18.324709697238013,0,0
2025-05-21 16:25:00,0.7714,0.7738,0.7713,0.7722,594396.3,0.7651368363272835,0.7633100004505875,0.7619369592958144,0.7656933333333333,0.7655647058823529,0.7691646451777379,0.744980354822262,0.7570724999999999,0.031944483989942665,19.405705349493502,0,0
2025-05-21 16:30:00,0.7722,0.7779,0.7722,0.7779,1358672.7,0.7663523757246851,0.764251290744098,0.7627156442082137,0.7666733333333333,0.766235294117647,0.7701843334673373,0.7447431665326627,0.75746375,0.03358730623699758,21.20374280728085,0,0
2025-05-21 16:35:00,0.7778,0.78,0.7756,0.7786,1185637.3,0.7675188161318579,0.7651770139218982,0.7634904908322032,0.7675,0.7671705882352942,0.77119076180871,0.7445367381912901,0.7578637500000001,0.03516994132180088,23.20744921665864,0,0
2025-05-21 16:40:00,0.7786,0.7831,0.7762,0.7831,2205712.6,0.7690027384050143,0.7663333356043563,0.7644470522550225,0.7687333333333334,0.7683411764705882,0.7725641783347725,0.7440558216652275,0.75831,0.0375945941231752,25.496812810701634,0,0
2025-05-21 16:45:00,0.783,0.7839,0.7803,0.7816,900689.5,0.7702024776045368,0.7673182816943979,0.7652837814133141,0.7699266666666666,0.7692470588235294,0.7736613805745288,0.7438411194254712,0.75875125,0.03930176213753542,27.72437373239274,0,0
2025-05-21 16:50:00,0.7816,0.7816,0.7788,0.7803,746952.7,0.7711641464041047,0.7681558119076626,0.7660162798809572,0.7712800000000001,0.7701705882352942,0.7746530265214587,0.7436144734785411,0.7591337499999999,0.04088680425935164,29.116951243464104,0,0
2025-05-21 16:55:00,0.7802,0.7812,0.7757,0.7764,925794.0,0.7716627991275233,0.768687695010394,0.7665228028135935,0.7720999999999999,0.7709176470588235,0.7752984273029893,0.7436465726970107,0.7594725,0.04167610361926011,29.164118503931494,0,0
2025-05-21 17:00:00,0.7764,0.7786,0.7741,0.7752,1096441.1,0.7719996754010926,0.7691078437194009,0.7669460807251255,0.7730200000000002,0.7718117647058823,0.7757851744312945,0.7438598255687054,0.7598225,0.042016851123241314,28.635157618105335,0,0
2025-05-21 17:05:00,0.7752,0.7766,0.7722,0.7723,758816.1,0.7720282777438456,0.7693137892858912,0.7672072475190217,0.7734466666666667,0.7722941176470588,0.7760997251110955,0.7441552748889046,0.7601275000000001,0.04202512107796499,27.50709142764619,0,0
2025-05-21 17:10:00,0.7723,0.7727,0.7678,0.7697,1340767.9,0.7718065370063365,0.7693387061061564,0.7673288452010206,0.7737266666666667,0.7727823529411765,0.7763429513797846,0.7443745486202153,0.76035875,0.042043841488730485,25.86971048290425,0,0
2025-05-21 17:15:00,0.7697,0.7702,0.759,0.7616,1857502.3,0.7708344858628758,0.7688394347444689,0.7670493893375562,0.77348,0.7725294117647059,0.7763706338268334,0.7445518661731666,0.76046125,0.04184140566487347,26.050387385081475,0,0
2025-05-21 17:20:00,0.7617,0.7624,0.7513,0.7517,3372863.6,0.7690121538759354,0.7677336647609548,0.7663006386381631,0.7726066666666667,0.7717176470588235,0.7764017983262567,0.7444432016737433,0.7604225,0.04202742114089644,27.191988652280234,0,0
2025-05-21 17:25:00,0.7517,0.7523,0.7456,0.7463,4354558.0,0.7668490916020368,0.7663508476796029,0.7653249977289843,0.7712333333333333,0.7706,0.7765561567017791,0.7440663432982209,0.76031125,0.042732253933580856,28.797730001302423,0,0
2025-05-21 17:30:00,0.7464,0.7559,0.7423,0.7542,7256273.0,0.7656444162113667,0.7655669220228545,0.7647823149129362,0.7701666666666667,0.7699764705882354,0.77656178613724,0.7439932138627601,0.7602775,0.042837743158886006,29.40928867918117,0,0
2025-05-21 17:35:00,0.7541,0.7546,0.7489,0.7543,2361722.5,0.764563995619808,0.7648400238278316,0.7642709824781588,0.7690266666666666,0.769235294117647,0.7765672702745915,0.7439402297254086,0.7602537500000001,0.04291598765436259,29.977164594354292,0,0
2025-05-21 17:40:00,0.7543,0.7544,0.748,0.748,1433855.2,0.7629864722274453,0.7637535706776489,0.7634772760158096,0.7674133333333334,0.7679294117647059,0.7766628894388338,0.7436021105611662,0.7601325,0.04349344210077528,30.608713232055454,0,0
2025-05-21 17:45:00,0.748,0.7522,0.7465,0.7488,1203372.0,0.7616353796343553,0.7627888241823169,0.7627613113321116,0.7654733333333332,0.7666,0.7766748419962466,0.7432501580037536,0.7599625000000001,0.04398201752388175,31.370547717941797,0,0
2025-05-21 17:50:00,0.7488,0.7514,0.7448,0.7453,1273404.2,0.7600796291929882,0.761660512944748,0.7619095400476182,0.7632533333333333,0.7650176470588236,0.7767926512474781,0.742742348752522,0.7597675,0.04481673998289754,32.27385138403658,0,0
2025-05-21 17:55:00,0.7452,0.748,0.7428,0.748,1276613.1,0.7589291883174655,0.7607791895289578,0.761231025898954,0.7609133333333332,0.7632588235294117,0.7768165584817959,0.7423784415182042,0.7595975,0.0453373226789078,33.33600876373966,0,0
2025-05-21 18:00:00,0.7481,0.7504,0.7455,0.7489,923182.2,0.7579740275253259,0.760012790204509,0.7606295124404683,0.7587333333333334,0.7615117647058823,0.7768378449713915,0.7420746550286086,0.75945625,0.04577378873738011,33.614653662636854,0,0
2025-05-21 18:05:00,0.749,0.7564,0.7489,0.756,910363.6,0.7577860249038663,0.7597539005138955,0.7604036825653235,0.7571133333333333,0.7599176470588235,0.7768159130023259,0.742019086997674,0.7594175,0.04582041631204422,32.36914826634949,0,0
2025-05-21 18:10:00,0.7559,0.7562,0.7527,0.7534,610685.2,0.7573683082463551,0.7593439714484829,0.7600620395133566,0.75558,0.7582588235294118,0.7768185050979286,0.7419514949020714,0.759385,0.04591479973380729,31.21260754122551,0,0
2025-05-21 18:15:00,0.7534,0.7563,0.7529,0.7539,387104.3,0.7570379931752736,0.7589927474840646,0.759761452220022,0.7541599999999999,0.7567058823529411,0.7768202956400774,0.7419222043599227,0.75937125,0.04595656114206936,30.114135317129573,0,0
2025-05-21 18:20:00,0.7538,0.7539,0.7504,0.7518,260338.5,0.7565391366823905,0.7585286992592863,0.7593730886970941,0.7527933333333333,0.7552588235294119,0.7768332038524473,0.7418042961475528,0.75931875,0.04613201992561677,29.537498561105387,0,0
2025-05-21 18:25:00,0.7518,0.753,0.7501,0.7503,310296.3,0.7559449331888295,0.7579978154361067,0.7589304990045528,0.7515,0.7537941176470587,0.776862751781745,0.7416447482182549,0.75925375,0.04638502419446745,29.054620887233902,0,0
2025-05-21 18:30:00,0.7503,0.7538,0.7502,0.7538,351200.8,0.7557406538375124,0.7577269886337772,0.7586802307604282,0.75098,0.7527058823529411,0.7768636592074798,0.7416013407925202,0.7592325,0.04644469041427973,28.37474434297749,0,0
2025-05-21 18:35:00,0.7538,0.7548,0.7521,0.7534,279665.3,0.7555177344244159,0.7574478280767594,0.7584226585282121,0.7510933333333334,0.7517470588235294,0.7768661335476692,0.7415513664523308,0.75920875,0.04651522666900036,27.450445487776882,0,0
2025-05-21 18:40:00,0.7535,0.7592,0.7525,0.7581,1086972.0,0.7557636644792335,0.7574899036847104,0.7584069190878115,0.75188,0.7515411764705882,0.776877021603355,0.7416654783966451,0.7592712500000001,0.04637544646489635,25.54039074688114,0,0
2025-05-21 18:45:00,0.7581,0.7593,0.7524,0.7525,1378113.8,0.755452839290735,0.7571679744147292,0.7581187766932842,0.7517666666666666,0.7515882352941176,0.7768707097344405,0.7416917902655595,0.75928125,0.04633186907865954,23.76676848747795,0,0
2025-05-21 18:50:00,0.7526,0.7546,0.7523,0.7526,356346.2,0.755181140310665,0.7568732663879726,0.7578495680740995,0.7516533333333334,0.7519588235294118,0.7768760994616125,0.7416589005383875,0.7592675,0.04638312442350694,22.093412877315636,0,0
2025-05-21 18:55:00,0.7526,0.7529,0.7513,0.7514,218648.2,0.7548210317096492,0.7565201524274583,0.757534954997314,0.75188,0.7517941176470588,0.7768882280030962,0.7415167719969038,0.7592025,0.046590278622887046,20.763740148006672,0,0
2025-05-21 19:00:00,0.7514,0.7549,0.751,0.7542,580770.2,0.7547618858325398,0.7563704651740739,0.7573722742657377,0.75224,0.7517882352941176,0.7768839080467789,0.7414610919532212,0.7591725,0.04665977244112199,19.592029551938975,0,0
2025-05-21 19:05:00,0.7543,0.7553,0.7488,0.7489,382055.7,0.7542036109913456,0.7558884996789723,0.7569589925942384,0.75248,0.7518411764705882,0.7769160521952503,0.7412039478047499,0.7590600000000001,0.04704780174228708,18.494961700576592,0,0
2025-05-21 19:10:00,0.7488,0.7523,0.7488,0.7522,191011.7,0.7540127908969317,0.7556505319577483,0.7567268466140316,0.7527600000000001,0.7520411764705883,0.7769205770043712,0.7411019229956288,0.75901125,0.047191203040458755,17.476255838597236,0,0
2025-05-21 19:15:00,0.7522,0.7525,0.7494,0.75,173920.5,0.7536306203353191,0.7552859815088614,0.7563987077548106,0.7528333333333334,0.7523176470588235,0.7769461788489362,0.7409313211510637,0.75893875,0.04745423487451721,16.466237207277903,0,0
2025-05-21 19:20:00,0.75,0.7516,0.749,0.7508,422886.9,0.7533610374462412,0.7549965633469994,0.7561256000594538,0.7524866666666666,0.7524823529411765,0.776964161991968,0.740828338008032,0.75889625,0.047616290084363966,15.654024313224165,0,0
2025-05-21 19:25:00,0.7507,0.752,0.7493,0.7517,141005.7,0.753202843403742,0.7547838818407414,0.7559097171297243,0.7523733333333333,0.7526470588235294,0.776968660775777,0.7408063392242229,0.7588874999999999,0.047651755433518246,14.755523510606173,0,0
2025-05-21 19:30:00,0.7518,0.7544,0.7518,0.7539,505304.2,0.7532692392700523,0.7547268572058549,0.7558116821477865,0.7523733333333333,0.7525235294117647,0.7769623976577311,0.7408551023422689,0.75890875,0.04757791409765956,14.295370528249409,0,0
2025-05-21 19:35:00,0.754,0.7585,0.7535,0.7584,512151.9,0.753757883149095,0.7549638341603159,0.7559379415552114,0.7528133333333333,0.7528176470588236,0.7769817348511466,0.7409682651488533,0.758975,0.04745013959918753,14.974409800426232,0,0
2025-05-21 19:40:00,0.7583,0.7589,0.7564,0.7569,368154.5,0.7540571323729908,0.7550887480854569,0.7559848712354449,0.7532533333333333,0.7529941176470588,0.7769723655322943,0.7411251344677058,0.75904875,0.04722652012085987,15.699862558944071,0,0
2025-05-21 19:45:00,0.7568,0.7595,0.7562,0.7594,186628.5,0.7545659769088964,0.7553668933702662,0.7561514628824964,0.7536266666666667,0.7534411764705882,0.7769739153087794,0.7413585846912207,0.75916625,0.046913743356687174,16.520021970230744,0,0
2025-05-21 19:50:00,0.7594,0.762,0.7585,0.7589,651909.3,0.754978741012811,0.7555948357334749,0.756285537863838,0.7539933333333333,0.7539470588235294,0.7769416585741731,0.7416508414258269,0.75929625,0.04647832403801039,17.851055298131573,0,0
2025-05-21 19:55:00,0.7589,0.7622,0.7589,0.7612,571258.7,0.7555712418687338,0.755956459234541,0.7565252677241385,0.7542000000000001,0.7543823529411765,0.7769525433264832,0.7419349566735167,0.75944375,0.04610951983338661,19.130296074238583,0,0
2025-05-21 20:00:00,0.7611,0.763,0.7607,0.7613,544845.1,0.7561168378812353,0.7563012038000545,0.7567581814936927,0.7547866666666667,0.7548470588235294,0.7769686446120916,0.7422013553879083,0.759585,0.04577142679776887,20.495715713431963,0,0
2025-05-21 20:05:00,0.7613,0.7627,0.7597,0.7601,199063.2,0.7564961866544511,0.7565462874258575,0.7569211970305857,0.7552866666666667,0.754964705882353,0.7769736793995808,0.742426320600419,0.7596999999999999,0.04547500171009849,21.274704222983758,0,0
2025-05-21 20:10:00,0.7601,0.761,0.7585,0.7594,213763.4,0.7567727403064082,0.7567303979145119,0.7570421142486059,0.7558199999999999,0.7553705882352941,0.7769872400543242,0.7425752599456757,0.75978125,0.04529195753205075,21.43363399258887,0,0
2025-05-21 20:15:00,0.7594,0.762,0.7592,0.762,302606.2,0.7572705745629407,0.757070372242608,0.7572839623340397,0.75634,0.7559235294117647,0.7770436288967028,0.7427238711032972,0.75988375,0.04516448442726347,21.86100580927101,0,0
2025-05-21 20:20:00,0.762,0.7626,0.7613,0.7613,123509.5,0.7576543293664701,0.7573432514527623,0.757479866610428,0.7571666666666667,0.7565058823529411,0.7770904218139367,0.742822078186063,0.7599562499999999,0.04509252161275558,22.423890457555217,0,0
2025-05-21 20:25:00,0.7614,0.7625,0.7611,0.7622,184310.3,0.7580872503791873,0.7576565900687132,0.7577101170196754,0.7578333333333334,0.7569764705882354,0.7771518032285718,0.742923196771428,0.7600374999999999,0.04503541793285695,22.841238877368564,0,0
2025-05-21 20:30:00,0.7622,0.7632,0.7618,0.7627,303946.2,0.7585265598668838,0.7579819713546028,0.7579535259455449,0.7586799999999999,0.7577882352941175,0.777220674497064,0.743009325502936,0.760115,0.04500812244742971,23.43926574179388,0,0
2025-05-21 20:35:00,0.7626,0.7629,0.7613,0.7615,218373.4,0.7588097446414663,0.7582089409446284,0.7581265246799086,0.7593933333333333,0.7583352941176471,0.7772667024319939,0.743093297568006,0.76018,0.04495435931488319,23.707476454456973,0,0
2025-05-21 20:40:00,0.7614,0.7616,0.7594,0.7604,392004.4,0.7589611975327553,0.7583502995933621,0.7582374259150351,0.7599733333333333,0.7589470588235293,0.7772935877893168,0.7431464122106832,0.76022,0.04491749175059004,22.944485429751783,0,0
2025-05-21 20:45:00,0.7604,0.7604,0.7577,0.7597,269411.0,0.7590315596724928,0.7584373770389516,0.7583087709923504,0.76036,0.7594705882352941,0.7773136543392568,0.743208845660743,0.7602612499999999,0.04485932786724806,21.453447725113467,0,0
2025-05-21 20:50:00,0.7596,0.76,0.7574,0.76,139125.4,0.7591237920846363,0.7585381914235355,0.7583912699683333,0.7604666666666666,0.7599588235294118,0.777336378797385,0.7432711212026151,0.7603037500000001,0.04480480017988859,19.937038287104127,0,0
2025-05-21 20:55:00,0.7601,0.7624,0.7601,0.7624,264046.0,0.7594358118860995,0.7587873403639526,0.7585868177747561,0.7608333333333334,0.7604588235294117,0.7773817514508932,0.7433082485491069,0.760345,0.04481321360933028,19.489822934839,0,0
2025-05-21 21:00:00,0.7624,0.7626,0.76,0.7617,396932.1,0.7596514488493281,0.758975253888859,0.7587386803223289,0.7609866666666668,0.7606529411764706,0.7774192625317184,0.7433507374682815,0.760385,0.044804309742350175,19.14826605459459,0,0
2025-05-21 21:05:00,0.7616,0.7642,0.7615,0.7641,249763.2,0.7600751203874874,0.759305882670223,0.7590002081114836,0.7613333333333333,0.7610764705882352,0.7775109276825835,0.7434415723174165,0.76047625,0.044800025464525654,19.39999847991825,0,0
2025-05-21 21:10:00,0.7641,0.7643,0.7623,0.7628,184562.8,0.7603346327315362,0.7595313095947248,0.7591855638133624,0.76144,0.7612764705882353,0.7775593111550365,0.7436331888449634,0.76059625,0.04460464051732188,19.668248457829986,0,0
2025-05-21 21:15:00,0.7627,0.7629,0.7607,0.7608,188438.8,0.7603789534237709,0.7596131605886136,0.7592643167980764,0.7614066666666666,0.7613882352941177,0.7775878940231584,0.7437221059768417,0.7606550000000001,0.04452187660150354,19.062600205956183,0,0
2025-05-21 21:20:00,0.7609,0.7616,0.7597,0.7602,92874.4,0.7603619102405547,0.7596510211957999,0.759309959881097,0.7614133333333333,0.7613294117647058,0.7776047275903036,0.7437577724096963,0.76068125,0.04449558232256588,18.01269096723154,0,0
2025-05-21 21:25:00,0.7602,0.7604,0.7594,0.7594,169630.9,0.7602702997414541,0.7596348262799418,0.7593143520820189,0.7614133333333334,0.7612176470588236,0.7775967985509188,0.743745701449081,0.7606712499999999,0.04450161236123721,16.892811685367896,0,0
2025-05-21 21:30:00,0.7594,0.7606,0.7594,0.7602,107949.2,0.7602636045279824,0.7596712891005908,0.7593575544194814,0.7612933333333333,0.7612235294117646,0.777590870730911,0.743739129269089,0.760665,0.044502825109374054,15.948979308101329,0,0
2025-05-21 21:35:00,0.7602,0.7608,0.7586,0.7608,176365.9,0.7603146898110317,0.7597441091586172,0.759427917618531,0.7612599999999999,0.7613058823529412,0.7774917174250487,0.7437157825749511,0.7606037499999999,0.044406742472802255,14.96162961643492,0,0
2025-05-21 21:40:00,0.7607,0.7611,0.7597,0.7604,129384.1,0.7603228145909334,0.759786424696771,0.7594753362712856,0.7611399999999999,0.7612117647058824,0.7774103333701795,0.7436871666298207,0.7605487500000001,0.04434057217286702,13.902381671406175,0,0
2025-05-21 21:45:00,0.7605,0.762,0.7605,0.7615,104012.2,0.760434927487035,0.7598969779421407,0.7595741003556131,0.7610600000000001,0.7612235294117646,0.7772961204263154,0.7436763795736847,0.76048625,0.044208216588571644,13.394424720018199,0,0
2025-05-21 21:50:00,0.7614,0.7618,0.7581,0.7581,169133.2,0.7602125534406508,0.7597810438813575,0.7595021930211929,0.7608333333333334,0.7609823529411764,0.7772394071480567,0.7436180928519432,0.76042875,0.04421362855640779,13.178481128523682,0,0
2025-05-21 21:55:00,0.7581,0.7593,0.7574,0.7578,217788.2,0.759982786446303,0.7596532345986893,0.759419159215281,0.76066,0.7606941176470589,0.7771702206332516,0.7435522793667486,0.7603612500000001,0.044213117470811365,13.285601486476853,0,0
2025-05-21 22:00:00,0.7578,0.7607,0.7571,0.76,406219.7,0.7599844258323694,0.7596756065600643,0.7594474929120966,0.76068,0.7606058823529412,0.777041418207406,0.7435260817925938,0.7602837499999999,0.044082668365346744,12.61679338795137,0,0
2025-05-21 22:05:00,0.7601,0.7608,0.7589,0.759,113750.5,0.7598906709911913,0.7596320190400602,0.7594256639895552,0.7606133333333334,0.7605235294117647,0.7769454786539529,0.7434820213460471,0.76021375,0.04401848468000715,11.94258561906763,0,0
2025-05-21 22:10:00,0.7591,0.7604,0.759,0.7601,78160.7,0.7599106070872684,0.7596622113600564,0.7594585584290892,0.76046,0.7605470588235294,0.7768820858055628,0.7434554141944373,0.7601687500000001,0.04397269897128178,11.316535547961303,0,0
2025-05-21 22:15:00,0.7601,0.7616,0.76,0.7614,104449.1,0.7600524540313381,0.7597743267561818,0.7595532628959629,0.7604399999999999,0.7606294117647059,0.7769017740345467,0.7434707259654534,0.7601862500000001,0.043977443776565754,10.949315609964467,0,0
2025-05-21 22:20:00,0.7614,0.7638,0.7614,0.7636,354351.4,0.7603903155521631,0.7600211443848153,0.7597506647059159,0.7604066666666667,0.7607,0.7768900388988029,0.743469961101197,0.76018,0.04396337419769781,11.625716892076477,0,0
2025-05-21 22:25:00,0.7636,0.7643,0.7631,0.7643,170248.4,0.7607626664519571,0.760297199585795,0.7599725835007493,0.7605066666666667,0.7608529411764706,0.7769492845051191,0.7434832154948807,0.7602162499999999,0.044021775396459115,12.45744662076224,0,0
2025-05-21 22:30:00,0.7643,0.768,0.7643,0.7677,634493.1,0.761423364885104,0.7607747996125179,0.7603495306470541,0.7609666666666667,0.761064705882353,0.7770070979731758,0.7434704020268241,0.76023875,0.04411337352424047,14.446989017508082,0,0
2025-05-21 22:35:00,0.7678,0.7678,0.7645,0.7646,709412.9,0.7617259015627131,0.761021586734291,0.7605568706154905,0.7612599999999999,0.7611705882352942,0.7769829162884575,0.7434720837115424,0.7602275,0.04408000575737542,16.294421243057794,0,0
2025-05-21 22:40:00,0.7646,0.7702,0.7641,0.7691,757910.1,0.7624281966519785,0.7615427746869174,0.760973608634247,0.7619066666666666,0.7616588235294117,0.7771090280384556,0.7434409719615445,0.760275,0.044284049951545355,18.620243214446862,0,0
2025-05-21 22:45:00,0.7691,0.7711,0.7671,0.7682,470365.2,0.7629778922089329,0.7619722730942131,0.7613261155301374,0.76244,0.7621294117647058,0.7772140610406233,0.7434209389593767,0.7603175,0.04444606638837937,20.979592970194968,0,0
2025-05-21 22:50:00,0.7681,0.773,0.7675,0.7724,738928.3,0.763875235808082,0.76264502966878,0.7618663050164722,0.7632133333333333,0.7628941176470587,0.7774334709978492,0.7433390290021509,0.76038625,0.04483831999289615,23.552105573898736,0,0
